35,58,Undirected,55,,,1,7.25,0.131766,17.496984
35,59,Undirected,56,,,1,19.875,0.139946,17.183872
35,60,Undirected,57,,,1,116.875,0.180869,14.014984
35,61,Undirected,58,,,1,154.375,0.171846,13.152868
35,62,Undirected,59,,,1,29.875,0.181244,19.217359
35,63,Undirected,60,,,1,172.375,0.164823,19.441143
35,64,Undirected,61,,,1,46.25,0.145249,25.610011
35,65,Undirected,62,,,1,29.375,0.161423,28.73588
35,66,Undirected,63,,,1,17.375,0.176256,24.192362
35,68,Undirected,64,,,1,79.5,0.169413,13.645663
35,70,Undirected,65,,,1,180.25,0.174774,24.805424
35,71,Undirected,66,,,1,11.125,0.180794,32.169197
35,73,Undirected,67,,,1,107.75,0.153839,22.373178
35,183,Undirected,68,,,1,88.5,0.207761,17.665555
35,205,Undirected,69,,,1,2.375,0.225001,37.946669
35,190,Undirected,70,,,1,8,0.172451,42.812338
35,80,Undirected,71,,,1,2.75,0.229414,33.097077
35,184,Undirected,72,,,1,34.875,0.428432,19.24761
35,82,Undirected,73,,,1,17.375,0.172409,23.507833
35,83,Undirected,74,,,1,15.125,0.160631,30.253626
35,213,Undirected,75,,,1,11.875,0.248914,41.176155
35,87,Undirected,76,,,1,3.875,0.194014,35.015533
35,89,Undirected,77,,,1,13.375,0.152415,32.569226
35,90,Undirected,78,,,1,68.125,0.173213,21.195372
35,91,Undirected,79,,,1,43.25,0.204708,29.235351
35,93,Undirected,80,,,1,13.375,0.203492,31.460331
35,96,Undirected,81,,,1,22,0.223354,36.796009
35,98,Undirected,82,,,1,23.125,0.182452,26.774929
35,99,Undirected,83,,,1,8.125,0.171562,29.416318
35,103,Undirected,84,,,1,4,0.218109,33.670833
35,188,Undirected,85,,,1,42.75,0.188534,25.79277
35,107,Undirected,86,,,1,6,0.174679,36.95268
35,238,Undirected,87,,,1,4.125,0.305447,55.660413
35,189,Undirected,88,,,1,90.125,0.162426,38.081658
35,496,Undirected,89,,,1,1.625,0.17611,20.081669
35,1009,Undirected,90,,,1,4,0.310011,48.77292
35,187,Undirected,91,,,1,32.625,0.148421,26.075784
35,502,Undirected,92,,,1,7.625,0.132079,52.377122
35,503,Undirected,93,,,1,184.75,0.281177,22.480126
35,504,Undirected,94,,,1,45.875,0.157708,23.629754
35,505,Undirected,95,,,1,2.375,0.151792,50.288749
35,191,Undirected,96,,,1,63.125,0.163197,42.418457
35,127,Undirected,97,,,1,23.125,0.157685,35.293509
36,37,Undirected,98,,,1,3.375,0.219051,11.502081
37,128,Undirected,99,,,1,5.75,0.14739,27.840477
37,129,Undirected,100,,,1,105.125,0.141855,21.207107
37,132,Undirected,101,,,1,5.375,0.229406,27.201491
37,186,Undirected,102,,,1,10.25,0.22164,27.469003
37,144,Undirected,103,,,1,18.625,0.253663,34.466141
37,146,Undirected,104,,,1,7.125,0.260454,45.27116
37,147,Undirected,105,,,1,7.25,0.246791,41.348056
37,494,Undirected,106,,,1,10,0.153407,26.062915
37,495,Undirected,107,,,1,8.125,0.182175,17.289586
37,38,Undirected,108,,,1,118.375,0.30874,12.646671
37,39,Undirected,109,,,1,7.625,0.356916,12.163681
37,42,Undirected,110,,,1,93.125,0.292502,12.563865
37,43,Undirected,111,,,1,48.625,0.131226,15.445439
37,44,Undirected,112,,,1,79.625,0.133464,15.867039
37,45,Undirected,113,,,1,25.5,0.139366,12.090625
37,46,Undirected,114,,,1,38.25,0.205472,14.097972
37,49,Undirected,115,,,1,54.875,0.155184,13.683764
37,50,Undirected,116,,,1,24.875,0.139871,16.603543
37,51,Undirected,117,,,1,4.375,0.145085,32.523273
37,52,Undirected,118,,,1,3.125,0.166302,29.201252
37,53,Undirected,119,,,1,58.5,0.129148,14.651171
37,55,Undirected,120,,,1,70.125,0.149463,16.006688
37,56,Undirected,121,,,1,14.875,0.150512,21.256501
37,57,Undirected,122,,,1,25.75,0.15094,24.044626
37,58,Undirected,123,,,1,5.125,0.135478,18.536189
37,59,Undirected,124,,,1,10,0.138673,18.312682
37,60,Undirected,125,,,1,103.125,0.265377,12.911184
37,61,Undirected,126,,,1,193,0.20408,14.350564
37,62,Undirected,127,,,1,25,0.201005,23.386009
37,63,Undirected,128,,,1,75.375,0.168248,22.625506
37,64,Undirected,129,,,1,17.25,0.148912,28.855695
37,65,Undirected,130,,,1,8.25,0.168643,32.047728
37,68,Undirected,131,,,1,10.5,0.168252,21.170076
37,70,Undirected,132,,,1,20.75,0.170091,29.375211
37,73,Undirected,133,,,1,20.75,0.16763,28.248869
37,183,Undirected,134,,,1,20.375,0.212007,26.693151
37,205,Undirected,135,,,1,7.75,0.251911,31.177312
37,184,Undirected,136,,,1,3.25,0.31495,26.736943
37,82,Undirected,137,,,1,6.25,0.188765,29.41185
37,83,Undirected,138,,,1,6.25,0.172906,33.547015
37,213,Undirected,139,,,1,32.75,0.276814,37.18137
37,185,Undirected,140,,,1,17.25,0.223968,25.66851
37,89,Undirected,141,,,1,6,0.154403,36.94366
37,90,Undirected,142,,,1,32.875,0.192284,26.140493
37,91,Undirected,143,,,1,11.5,0.200248,33.373395
37,93,Undirected,144,,,1,4.375,0.202882,35.806609
37,96,Undirected,145,,,1,6.5,0.203628,42.007063
37,98,Undirected,146,,,1,4,0.173005,29.85667
37,187,Undirected,147,,,1,10.75,0.11618,27.593452
37,188,Undirected,148,,,1,14.5,0.174383,28.475733
37,237,Undirected,149,,,1,5,0.321108,54.580626
37,238,Undirected,150,,,1,8.875,0.333523,49.1536
37,189,Undirected,151,,,1,28.5,0.161553,40.152662
37,502,Undirected,152,,,1,3.75,0.143894,56.0075
37,503,Undirected,153,,,1,56.25,0.186829,32.251553
37,504,Undirected,154,,,1,11.375,0.145186,34.816731
37,191,Undirected,155,,,1,24.5,0.161007,43.388652
37,127,Undirected,156,,,1,19.75,0.186037,35.13683
38,129,Undirected,157,,,1,20.75,0.149221,24.305019
38,495,Undirected,158,,,1,4.375,0.183152,22.107088
38,42,Undirected,159,,,1,9.375,0.400455,11.506556
38,43,Undirected,160,,,1,8.625,0.16546,12.02015
38,45,Undirected,161,,,1,6.375,0.246383,12.072585
38,46,Undirected,162,,,1,15.25,0.199166,17.622177
38,49,Undirected,163,,,1,13.375,0.230215,14.837775
38,50,Undirected,164,,,1,17.5,0.172252,15.114597
38,53,Undirected,165,,,1,20,0.165328,14.135445
38,183,Undirected,166,,,1,2.875,0.205446,40.145416
38,185,Undirected,167,,,1,2.5,0.230897,39.015834
38,186,Undirected,168,,,1,4.5,0.208578,37.837505
38,188,Undirected,169,,,1,3.25,0.189966,40.595415
38,189,Undirected,170,,,1,4.25,0.189667,49.866249
38,62,Undirected,171,,,1,3.625,0.257892,31.61
38,63,Undirected,172,,,1,5.25,0.219559,34.197141
38,55,Undirected,173,,,1,14.375,0.152176,20.334007
38,213,Undirected,174,,,1,3.625,0.260695,45.469164
38,57,Undirected,175,,,1,5.5,0.136852,34.900805
38,60,Undirected,176,,,1,7.25,0.235067,12.791372
38,61,Undirected,177,,,1,21.25,0.273927,21.18652
38,503,Undirected,178,,,1,24,0.199639,35.338376
38,504,Undirected,179,,,1,5.75,0.148903,36.19111
38,191,Undirected,180,,,1,3.625,0.163719,52.366673
38,127,Undirected,181,,,1,7,0.202511,42.436459
42,128,Undirected,182,,,1,3.5,0.19334,33.692917
42,129,Undirected,183,,,1,47.625,0.192495,27.202037
42,144,Undirected,184,,,1,6.75,0.233529,41.909197
42,146,Undirected,185,,,1,5.5,0.260202,50.85747
42,147,Undirected,186,,,1,3.875,0.24289,48.402663
42,494,Undirected,187,,,1,10.25,0.156736,30.061759
42,495,Undirected,188,,,1,9,0.173455,20.642405
42,43,Undirected,189,,,1,18.875,0.185347,12.781446
42,44,Undirected,190,,,1,21.25,0.156041,13.532392
42,45,Undirected,191,,,1,21.75,0.247322,13.40924
42,46,Undirected,192,,,1,30.125,0.186441,18.12303
42,49,Undirected,193,,,1,52.75,0.197142,15.407826
42,50,Undirected,194,,,1,66,0.161926,14.026596
42,51,Undirected,195,,,1,2.625,0.167825,36.941667
42,53,Undirected,196,,,1,42.875,0.190467,14.535865
42,55,Undirected,197,,,1,66.75,0.220172,18.806088
42,56,Undirected,198,,,1,12.625,0.181655,25.99105
42,57,Undirected,199,,,1,14.125,0.178017,28.97367
42,186,Undirected,200,,,1,7.375,0.196055,38.058204
42,59,Undirected,201,,,1,6,0.246404,21.134523
42,60,Undirected,202,,,1,21,0.339362,12.096869
42,61,Undirected,203,,,1,49,0.26014,17.4645
42,62,Undirected,204,,,1,10.625,0.24185,26.585272
42,63,Undirected,205,,,1,13.625,0.209551,29.771417
42,64,Undirected,206,,,1,4.25,0.180951,36.640707
42,70,Undirected,207,,,1,3.375,0.199955,35.607201
42,183,Undirected,208,,,1,5.75,0.198594,38.702984
42,213,Undirected,209,,,1,11.625,0.264588,44.827362
42,185,Undirected,210,,,1,2.5,0.209407,37.799579
42,90,Undirected,211,,,1,7,0.197892,34.817986
42,91,Undirected,212,,,1,6,0.186206,44.680564
42,96,Undirected,213,,,1,2.5,0.187877,51.808331
42,98,Undirected,214,,,1,2.875,0.194207,37.487499
42,187,Undirected,215,,,1,5.125,0.148301,36.490834
42,188,Undirected,216,,,1,6.625,0.164889,40.175625
42,238,Undirected,217,,,1,4.375,0.313395,57.574282
42,189,Undirected,218,,,1,13.25,0.176291,47.93285
42,502,Undirected,219,,,1,5.75,0.152267,58.23083
42,503,Undirected,220,,,1,42.625,0.174005,39.594586
42,504,Undirected,221,,,1,15.75,0.143538,37.92029
42,505,Undirected,222,,,1,2.25,0.133188,53.087506
42,191,Undirected,223,,,1,11.25,0.176161,51.462201
42,127,Undirected,224,,,1,21,0.187603,38.984897
43,129,Undirected,225,,,1,8.5,0.1162,22.674282
43,495,Undirected,226,,,1,4.5,0.10618,18.966045
43,44,Undirected,227,,,1,21.75,0.114392,11.489427
43,45,Undirected,228,,,1,16.75,0.147901,11.984193
43,46,Undirected,229,,,1,5.625,0.146173,16.378631
43,47,Undirected,230,,,1,7.5,0.123153,15.743749
43,48,Undirected,231,,,1,11.25,0.120456,14.653473
43,49,Undirected,232,,,1,14.25,0.145812,13.153196
43,50,Undirected,233,,,1,6.125,0.144674,12.258749
43,53,Undirected,234,,,1,12.875,0.124944,12.504049
43,183,Undirected,235,,,1,5.875,0.160121,40.897192
43,56,Undirected,236,,,1,6,0.097717,21.463246
43,57,Undirected,237,,,1,12.875,0.101933,30.249177
43,60,Undirected,238,,,1,6.125,0.136729,13.098451
43,61,Undirected,239,,,1,15.5,0.174016,25.362773
43,63,Undirected,240,,,1,6.375,0.118605,35.808988
43,64,Undirected,241,,,1,2.875,0.10303,40.09833
43,55,Undirected,242,,,1,7.875,0.10849,16.256201
43,189,Undirected,243,,,1,5.5,0.138606,44.840416
43,503,Undirected,244,,,1,16.75,0.140052,35.902458
43,504,Undirected,245,,,1,4.125,0.115327,33.647846
43,191,Undirected,246,,,1,7.625,0.14501,47.124496
43,127,Undirected,247,,,1,4.5,0.169202,35.824164
44,129,Undirected,248,,,1,5.5,0.124497,28.052233
44,144,Undirected,249,,,1,4,0.249649,39.346605
44,146,Undirected,250,,,1,2.875,0.252058,50.041667
44,494,Undirected,251,,,1,4.375,0.138731,26.88125
44,495,Undirected,252,,,1,9.125,0.13634,21.918394
44,45,Undirected,253,,,1,17.5,0.125882,12.06205
44,46,Undirected,254,,,1,16.625,0.155788,16.626187
44,47,Undirected,255,,,1,6,0.112038,12.355404
44,48,Undirected,256,,,1,6.125,0.103732,12.289148
44,49,Undirected,257,,,1,10.625,0.137008,12.864969
44,50,Undirected,258,,,1,9.5,0.123578,12.012143
44,53,Undirected,259,,,1,68.125,0.111375,13.163356
44,183,Undirected,260,,,1,10.375,0.175944,42.961735
44,56,Undirected,261,,,1,2.875,0.124921,33.675002
44,57,Undirected,262,,,1,8.875,0.123171,37.150909
44,186,Undirected,263,,,1,8.5,0.163035,40.520118
44,60,Undirected,264,,,1,25.5,0.132314,15.442158
44,61,Undirected,265,,,1,26.75,0.165518,26.41132
44,62,Undirected,266,,,1,1.875,0.181471,36.550003
44,63,Undirected,267,,,1,5.375,0.139282,39.771195
44,64,Undirected,268,,,1,4.25,0.124145,46.616459
44,65,Undirected,269,,,1,1.5,0.145255,47.977501
44,68,Undirected,270,,,1,3,0.157597,38.574997
44,70,Undirected,271,,,1,2,0.150769,46.185422
44,73,Undirected,272,,,1,1.875,0.150703,45.56667
44,205,Undirected,273,,,1,2.5,0.245294,35.608333
44,213,Undirected,274,,,1,8.125,0.273887,41.198127
44,185,Undirected,275,,,1,3.25,0.15596,40.047087
44,90,Undirected,276,,,1,7,0.154724,41.28951
44,91,Undirected,277,,,1,4.5,0.143144,46.073956
44,96,Undirected,278,,,1,3,0.17149,55.215619
44,188,Undirected,279,,,1,7,0.128959,39.051749
44,238,Undirected,280,,,1,4,0.321113,53.178985
44,189,Undirected,281,,,1,8.375,0.140978,47.660517
44,503,Undirected,282,,,1,39.125,0.147448,37.642727
44,504,Undirected,283,,,1,9.375,0.12734,36.081361
44,191,Undirected,284,,,1,9.375,0.142789,50.209308
44,127,Undirected,285,,,1,12.25,0.166848,34.979002
45,128,Undirected,286,,,1,2.5,0.155213,25.0325
45,129,Undirected,287,,,1,11.75,0.135883,21.77921
45,299,Undirected,288,,,1,1.375,0.344169,73.400002
45,132,Undirected,289,,,1,253.375,0.355149,17.267381
45,133,Undirected,290,,,1,28.875,0.323887,17.265612
45,138,Undirected,291,,,1,6.75,0.320109,25.808474
45,269,Undirected,292,,,1,3.25,0.227469,84.90625
45,256,Undirected,293,,,1,5.375,0.332199,63.265275
45,144,Undirected,294,,,1,46.125,0.344808,27.0179
45,145,Undirected,295,,,1,5.125,0.365861,35.766518
45,146,Undirected,296,,,1,11.375,0.316561,37.737927
45,147,Undirected,297,,,1,12.125,0.313651,34.931627
45,494,Undirected,298,,,1,8.875,0.170956,18.096908
45,495,Undirected,299,,,1,7.875,0.148211,15.888913
45,284,Undirected,300,,,1,32.25,0.420649,62.901705
45,46,Undirected,301,,,1,14,0.188055,13.305835
45,47,Undirected,302,,,1,7.625,0.199645,11.687784
45,48,Undirected,303,,,1,19.5,0.216043,11.357589
45,49,Undirected,304,,,1,23.25,0.208286,11.375055
45,50,Undirected,305,,,1,2.875,0.184726,13.007501
45,53,Undirected,306,,,1,7.25,0.157884,17.882975
45,183,Undirected,307,,,1,3,0.200955,38.252079
45,57,Undirected,308,,,1,5.75,0.130865,34.317252
45,186,Undirected,309,,,1,8.625,0.181226,34.274159
45,187,Undirected,310,,,1,2.75,0.114169,34.915
45,60,Undirected,311,,,1,24.5,0.184965,14.201243
45,189,Undirected,312,,,1,4.75,0.148303,43.232293
45,62,Undirected,313,,,1,3.125,0.203086,30.602086
45,63,Undirected,314,,,1,4.25,0.166648,32.498934
45,194,Undirected,315,,,1,2.5,0.161994,44.449583
45,205,Undirected,316,,,1,149.125,0.362382,23.514593
45,206,Undirected,317,,,1,22.375,0.366177,28.617912
45,210,Undirected,318,,,1,6.625,0.335106,23.705954
45,213,Undirected,319,,,1,124,0.376596,31.103389
45,214,Undirected,320,,,1,16.875,0.41347,35.209162
45,185,Undirected,321,,,1,4.125,0.180779,36.160534
45,90,Undirected,322,,,1,3.625,0.142634,36.437795
45,251,Undirected,323,,,1,2.875,0.393828,48.805625
45,487,Undirected,324,,,1,12.125,0.320167,36.342687
45,188,Undirected,325,,,1,6.75,0.130976,34.931124
45,236,Undirected,326,,,1,3.625,0.429823,58.569795
45,237,Undirected,327,,,1,53.625,0.406846,44.940533
45,238,Undirected,328,,,1,82.5,0.408838,42.35054
45,61,Undirected,329,,,1,31.25,0.189598,18.736513
45,245,Undirected,330,,,1,6.75,0.391663,53.074804
45,502,Undirected,331,,,1,13.5,0.150106,44.000383
45,503,Undirected,332,,,1,98.25,0.161746,27.843618
45,504,Undirected,333,,,1,29.25,0.15272,28.217101
45,250,Undirected,334,,,1,14,0.411212,46.368528
45,191,Undirected,335,,,1,7.75,0.147702,43.545518
45,252,Undirected,336,,,1,3.75,0.393207,46.030835
45,253,Undirected,337,,,1,2.25,0.334138,45.028333
45,127,Undirected,338,,,1,39.5,0.205044,28.094935
46,128,Undirected,339,,,1,51.75,0.149966,18.496133
46,129,Undirected,340,,,1,209.5,0.124256,15.180881
46,132,Undirected,341,,,1,63.75,0.286153,18.168026
46,186,Undirected,342,,,1,12,0.186172,29.005769
46,193,Undirected,343,,,1,4.75,0.220293,42.571074
46,138,Undirected,344,,,1,2.25,0.22864,31.541663
46,192,Undirected,345,,,1,15,0.225064,38.929283
46,141,Undirected,346,,,1,16.125,0.24112,23.297462
46,256,Undirected,347,,,1,5.75,0.28062,66.199168
46,493,Undirected,348,,,1,2.375,0.184513,30.631252
46,144,Undirected,349,,,1,101,0.305151,27.880162
46,145,Undirected,350,,,1,20.375,0.331552,32.681103
46,146,Undirected,351,,,1,91.5,0.317442,33.684109
46,147,Undirected,352,,,1,72.125,0.296581,32.018762
46,494,Undirected,353,,,1,25.625,0.155186,16.282348
46,495,Undirected,354,,,1,8,0.142681,14.172185
46,284,Undirected,355,,,1,25.875,0.406236,61.764516
46,487,Undirected,356,,,1,8.5,0.29008,40.608176
46,47,Undirected,357,,,1,6.375,0.263624,12.809792
46,48,Undirected,358,,,1,21.125,0.243824,12.22447
46,49,Undirected,359,,,1,28,0.203264,11.655207
46,50,Undirected,360,,,1,44.75,0.109297,15.250231
46,51,Undirected,361,,,1,73.625,0.1356,21.992269
46,52,Undirected,362,,,1,22.25,0.139018,20.60846
46,53,Undirected,363,,,1,147.25,0.127785,17.765947
46,54,Undirected,364,,,1,8.75,0.120182,24.477945
46,55,Undirected,365,,,1,29.5,0.116013,16.880658
46,56,Undirected,366,,,1,10.375,0.133944,22.206362
46,57,Undirected,367,,,1,19,0.152932,28.619721
46,58,Undirected,368,,,1,1.5,0.100245,25.004169
46,59,Undirected,369,,,1,2.875,0.105303,27.39333
46,60,Undirected,370,,,1,76.5,0.141812,16.883597
46,61,Undirected,371,,,1,29.375,0.141667,20.48894
46,62,Undirected,372,,,1,2.375,0.135737,30.112022
46,63,Undirected,373,,,1,11.625,0.113648,28.257838
46,64,Undirected,374,,,1,10.875,0.121264,35.264177
46,65,Undirected,375,,,1,6.125,0.122406,36.465953
46,194,Undirected,376,,,1,14,0.157104,39.071512
46,195,Undirected,377,,,1,6,0.138775,40.592699
46,70,Undirected,378,,,1,5.25,0.143741,39.638125
46,183,Undirected,379,,,1,7.25,0.230937,33.153842
46,205,Undirected,380,,,1,42.25,0.293773,24.765894
46,206,Undirected,381,,,1,5.75,0.325353,28.575832
46,269,Undirected,382,,,1,5.625,0.219188,78.688988
46,184,Undirected,383,,,1,3.375,0.271446,33.184786
46,255,Undirected,384,,,1,5.125,0.239723,63.114026
46,291,Undirected,385,,,1,1.375,0.351744,68.09167
46,213,Undirected,386,,,1,151.875,0.330966,30.960881
46,214,Undirected,387,,,1,23.25,0.37556,33.296495
46,185,Undirected,388,,,1,8.625,0.218575,31.167063
46,90,Undirected,389,,,1,6.875,0.121802,29.578888
46,91,Undirected,390,,,1,9.5,0.179639,35.368988
46,93,Undirected,391,,,1,3.625,0.167861,38.559163
46,94,Undirected,392,,,1,1.875,0.223046,32.762496
46,198,Undirected,393,,,1,5.25,0.202201,44.2825
46,96,Undirected,394,,,1,4.125,0.180938,43.883038
46,187,Undirected,395,,,1,8.375,0.111883,27.444473
46,103,Undirected,396,,,1,4.875,0.208061,31.14777
46,188,Undirected,397,,,1,17.125,0.154157,28.589422
46,107,Undirected,398,,,1,2.5,0.151016,31.63833
46,236,Undirected,399,,,1,3.625,0.427294,58.733333
46,237,Undirected,400,,,1,63,0.382453,43.278437
46,238,Undirected,401,,,1,70,0.378822,41.915637
46,189,Undirected,402,,,1,20,0.149132,34.501146
46,1009,Undirected,403,,,1,2.375,0.161579,51.865832
46,190,Undirected,404,,,1,3.75,0.165852,36.384167
46,502,Undirected,405,,,1,25.375,0.139889,37.842667
46,503,Undirected,406,,,1,196.75,0.147,22.74514
46,504,Undirected,407,,,1,63.875,0.136554,21.211423
46,505,Undirected,408,,,1,9.375,0.15791,34.477645
46,250,Undirected,409,,,1,4.75,0.38821,47.606946
46,191,Undirected,410,,,1,49.125,0.152835,34.998169
46,127,Undirected,411,,,1,213.375,0.206853,22.390383
47,256,Undirected,412,,,1,1.75,0.338025,62.656253
47,132,Undirected,413,,,1,130.25,0.319692,18.053974
47,133,Undirected,414,,,1,81,0.296789,16.626966
47,135,Undirected,415,,,1,2.75,0.22777,13.993332
47,137,Undirected,416,,,1,6.25,0.256388,27.076252
47,138,Undirected,417,,,1,9.125,0.276467,24.453056
47,144,Undirected,418,,,1,18.875,0.321273,24.882066
47,284,Undirected,419,,,1,8.625,0.396802,65.755432
47,48,Undirected,420,,,1,12.75,0.153354,10.803022
47,49,Undirected,421,,,1,22.75,0.198192,11.327428
47,205,Undirected,422,,,1,87.875,0.332397,25.625417
47,206,Undirected,423,,,1,13,0.345081,29.966877
47,210,Undirected,424,,,1,42.5,0.319791,22.923944
47,213,Undirected,425,,,1,20.75,0.360889,32.926615
47,487,Undirected,426,,,1,5.5,0.327475,35.458027
47,236,Undirected,427,,,1,1.75,0.422123,61.86667
47,237,Undirected,428,,,1,14.125,0.376184,48.25458
47,238,Undirected,429,,,1,15.125,0.395278,44.587424
47,245,Undirected,430,,,1,2,0.365138,56.652078
47,250,Undirected,431,,,1,5.75,0.397259,48.944999
48,132,Undirected,432,,,1,41.25,0.273856,17.647965
48,133,Undirected,433,,,1,91.25,0.281473,14.804947
48,135,Undirected,434,,,1,2,0.225787,12.287499
48,210,Undirected,435,,,1,43.75,0.294821,22.768654
48,137,Undirected,436,,,1,3.5,0.215545,25.552499
48,138,Undirected,437,,,1,6.5,0.254083,23.039722
48,144,Undirected,438,,,1,6.375,0.293818,23.065367
48,49,Undirected,439,,,1,21.375,0.159436,12.315135
48,205,Undirected,440,,,1,21.125,0.30361,25.640647
48,237,Undirected,441,,,1,3.875,0.355006,48.677084
48,53,Undirected,442,,,1,6.75,0.121752,14.816655
48,238,Undirected,443,,,1,1.75,0.376749,44.075001
48,503,Undirected,444,,,1,3.5,0.168608,38.429467
48,213,Undirected,445,,,1,3,0.332577,30.947501
49,128,Undirected,446,,,1,34.5,0.152099,14.060255
49,129,Undirected,447,,,1,59.25,0.133325,16.868756
49,132,Undirected,448,,,1,27.875,0.303809,17.062917
49,133,Undirected,449,,,1,48.875,0.269374,14.622106
49,138,Undirected,450,,,1,54.5,0.244609,15.717619
49,139,Undirected,451,,,1,6.625,0.200209,18.535715
49,192,Undirected,452,,,1,8,0.243909,38.729931
49,141,Undirected,453,,,1,28.625,0.167344,13.234194
49,256,Undirected,454,,,1,4.125,0.272694,61.857706
49,493,Undirected,455,,,1,4,0.254498,29.908333
49,144,Undirected,456,,,1,265.625,0.219729,16.589692
49,146,Undirected,457,,,1,25.875,0.293613,29.549247
49,147,Undirected,458,,,1,29.125,0.263169,26.315774
49,494,Undirected,459,,,1,14,0.161585,16.890751
49,495,Undirected,460,,,1,27.375,0.128993,17.283897
49,284,Undirected,461,,,1,21,0.400202,57.464784
49,50,Undirected,462,,,1,10.75,0.146976,12.85694
49,51,Undirected,463,,,1,72.875,0.121104,13.265545
49,52,Undirected,464,,,1,6.625,0.147325,18.053929
49,53,Undirected,465,,,1,120.125,0.129008,14.143755
49,55,Undirected,466,,,1,18.375,0.108324,18.824723
49,56,Undirected,467,,,1,17.25,0.118367,23.483968
49,57,Undirected,468,,,1,29.75,0.117046,31.965721
49,186,Undirected,469,,,1,20,0.180664,34.762393
49,187,Undirected,470,,,1,7.75,0.107362,33.656152
49,60,Undirected,471,,,1,131.5,0.153486,15.34873
49,61,Undirected,472,,,1,30.5,0.174245,25.232345
49,62,Undirected,473,,,1,2,0.173084,37.281248
49,63,Undirected,474,,,1,10.5,0.11667,36.646112
49,64,Undirected,475,,,1,8.875,0.112824,41.534496
49,193,Undirected,476,,,1,6.125,0.262662,42.388193
49,194,Undirected,477,,,1,9,0.18972,42.402126
49,195,Undirected,478,,,1,2.875,0.160695,43.349998
49,70,Undirected,479,,,1,3.875,0.129637,47.867263
49,183,Undirected,480,,,1,17.5,0.202971,39.683082
49,205,Undirected,481,,,1,138.625,0.277907,19.961797
49,206,Undirected,482,,,1,12.375,0.311986,24.449655
49,269,Undirected,483,,,1,5.25,0.198693,83.632982
49,184,Undirected,484,,,1,3.375,0.272794,38.762502
49,210,Undirected,485,,,1,33.375,0.300343,16.697023
49,213,Undirected,486,,,1,190,0.286521,21.685194
